Nombre,Registro Personal,Hora Entrada,Hora Salida
María Gómez,14523,13:00,21:00
Carlos López,28976,14:00,20:30
Ana Martínez,33215,13:15,20:45
Luis Hernández,45670,13:30,21:10
Sofía Ramírez,51234,14:15,20:00
Pedro Díaz,67891,12:00,19:30
Laura Torres,72453,13:45,20:15
Jorge Mendoza,80129,14:30,20:00
Gabriela Castro,89345,13:30,21:00
Diego Rojas,90782,14:00,19:15
Elena Vargas,10111,12:30,19:45
Raúl Soto,11222,13:00,20:30
Carmen Núñez,12333,14:15,20:00
Fernando Ortega,13444,13:45,21:00
Valeria Paredes,14555,14:00,19:30
